74	74	57	40	26	57	112	129	90	74	57	40	26	40	57	57	40	26	26	26	40	57	74	90	90	74	40	40	74	74	74	57	74	74	90	102	102	74	57	57	40	57	57	57	74	90	90	90	74	74	57	57	57	74	90	102	112	112	102	102	102	112	119	124	112	90	57	26	26	40	74	102	112	102	74	40	40	40	74	74	57	57	57	57	40	40	26	26	57	74	90	90	90	74	57	57	74	102	112	112	102	102	102	112	119	129	136	147	152	155	154	151	156	160	164	166	166	169	172	174	174	174	175	177	179	181	181	181	180	174	166	160	149	119	57	74	129	74	57	102	102	57	124	148	148	148	144	124	90	90	112	129	102	102	90	57	26	26	57	90	124	129	147	158	166	175	189	205	212	206	198	192	189	190	192	194	196	195	193	191	190	189	189	189	189	189	189	188	186	186	186	188	187	188	188	189	190	190	190	190	192	191	191	191	193	195	197	199	197	198	198	201	205	209	214	215	217	214	209	205	204	204	205	208	202	202	201	201	211	231	240	245	238	223	197	183	179	179	182	185	182	178	180	186	186	174	164	160	161	160	159	162	165	170	179	191	217	235	249	254	254	254	254	252	248	222	202	208	194	178	171	170	174	174	173	173	174	174	176	177	172	168	172	180	186	202	204	183	174	173	175	181	189	197	201	205	211	212	214	214	214	215	220	225	222	223	225	226	226	225	226	226	226	226	228	229	229	229	229	229	229	228	226	225	223	223	225	225	226	225	223	220	225	231	236	239	235	235	235	234	234	235	237	238	238	238	238	238	238	238	237	236	239	239	240	241	240	240	239	238	238	239	239	240	240	240	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	243	241	243	244	244	245	244	244	241	241	240	240	240	241	243	241	241	241	240	240	240	241	244	243	241	244	245	245	246	246	245	245	245	247	247	248	248	247	247	246	245	247	247	246	247	248	249	249	249	249	249	249	249	250	250	250	250	248	248	248	249	249	249	250	250	249	249	247	247	248	248	248	247	249	249	249	249	248	249	249	249	250	250	250	251	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	252	253	253	253	253	253	252	252	252	252	253	253	253	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	
90	102	90	74	40	57	119	136	74	57	40	26	26	40	40	57	57	40	40	40	40	57	57	74	74	57	40	57	74	90	90	90	90	74	90	90	90	74	57	40	40	40	57	57	57	57	74	74	90	90	74	57	57	90	102	102	112	112	102	102	102	112	119	124	112	90	57	26	26	40	74	102	119	102	74	40	26	26	40	57	57	57	57	57	40	40	26	26	90	90	102	102	90	74	40	26	90	102	112	112	102	102	112	119	119	133	144	149	151	152	154	155	158	163	167	169	170	172	174	176	174	173	174	176	179	181	180	180	177	168	160	151	139	112	74	74	133	102	90	119	112	74	129	150	151	147	139	124	102	90	102	124	74	90	90	40	7	15	74	119	112	136	153	162	170	180	196	212	214	209	202	197	194	193	194	195	200	199	198	197	195	194	193	193	192	193	193	193	192	193	194	195	192	193	194	195	195	194	194	193	196	195	194	194	195	197	199	201	199	199	199	201	205	209	214	215	219	215	211	208	206	206	209	211	208	208	208	208	212	220	225	226	217	200	186	180	182	191	206	219	212	201	194	188	178	166	158	151	151	150	156	163	170	175	182	189	220	238	252	254	254	254	254	252	238	200	189	201	201	186	179	177	177	176	176	176	176	175	173	172	170	170	180	196	208	223	208	181	178	179	182	190	198	202	208	214	217	219	219	217	215	215	219	220	225	225	225	226	226	228	228	228	228	228	229	229	230	230	229	229	229	229	229	228	228	228	229	229	230	228	226	226	230	234	238	240	236	235	235	235	235	236	237	238	239	239	239	238	238	238	237	236	238	238	239	240	241	241	241	240	238	238	239	241	241	240	240	239	240	240	240	241	241	241	241	241	241	243	243	243	243	241	241	241	240	243	244	244	244	244	243	243	241	240	240	241	243	244	244	243	241	240	240	241	241	243	241	240	244	245	245	246	247	247	247	247	248	248	248	248	248	247	246	245	247	247	246	247	248	249	249	249	249	249	249	250	250	250	250	250	247	248	249	249	250	250	250	250	250	249	248	248	248	248	248	247	249	249	249	248	249	249	249	249	250	250	250	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	253	252	252	252	252	252	252	252	252	252	252	252	253	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	
102	102	102	90	57	74	112	133	74	74	57	40	40	40	40	40	40	57	40	40	40	57	57	57	90	74	57	74	102	112	112	112	112	102	90	74	57	40	26	15	40	57	57	40	40	40	74	74	74	74	74	57	57	74	90	90	102	102	90	74	74	90	90	102	112	102	74	57	74	90	112	119	124	119	90	40	26	40	74	90	74	90	90	90	74	74	57	57	102	102	102	90	74	57	40	26	90	112	119	119	112	112	129	136	124	136	143	146	150	154	157	158	162	165	170	171	173	176	176	175	173	173	174	177	180	180	179	177	170	163	151	139	133	124	102	90	129	124	124	129	124	124	139	151	151	146	133	124	119	119	119	124	90	57	40	40	15	15	90	133	136	148	160	168	178	189	205	219	214	212	206	201	198	197	197	198	202	201	201	200	199	198	197	197	191	193	194	194	194	195	198	200	199	200	200	200	200	199	198	197	199	199	199	199	200	202	204	205	201	202	202	204	205	209	212	214	214	211	208	206	208	209	211	211	208	209	212	215	217	217	215	215	206	198	188	186	192	214	235	241	239	229	201	183	172	164	156	148	147	143	156	165	170	175	185	192	228	243	253	254	254	254	254	252	236	199	188	198	201	188	178	172	169	171	174	175	174	173	170	168	170	175	192	222	232	236	220	189	184	187	194	202	208	209	214	219	223	223	223	223	220	220	220	222	225	226	226	228	228	226	228	228	229	229	230	230	231	231	229	230	231	231	230	230	231	232	233	234	232	230	229	230	233	236	238	240	235	235	236	236	236	237	237	237	238	238	238	238	238	238	237	237	236	237	238	238	239	239	239	239	238	238	239	240	241	240	240	239	239	240	240	240	241	241	243	243	241	243	243	243	243	241	240	240	239	240	243	244	243	241	241	243	241	241	240	241	244	244	244	244	243	241	243	243	243	244	243	240	244	244	245	246	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	247	248	249	249	249	249	249	250	250	249	249	249	250	249	249	249	250	250	251	250	250	249	249	248	248	249	249	249	249	249	250	249	249	249	249	250	250	249	250	250	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	253	253	252	252	252	252	252	252	252	252	252	252	253	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	
124	119	112	102	90	90	112	119	57	57	57	57	57	57	40	40	74	74	57	57	57	57	57	57	74	57	40	57	90	112	102	102	102	90	74	57	26	26	26	26	57	74	74	57	40	40	57	90	74	74	74	74	90	102	102	102	102	90	90	74	57	57	57	74	102	90	90	90	102	112	119	124	124	119	102	74	57	74	90	102	102	90	90	74	74	57	57	57	74	90	74	74	57	57	74	74	74	102	112	112	102	112	136	143	139	139	139	144	151	157	161	163	165	168	171	172	173	175	176	174	173	173	174	177	179	178	175	172	164	156	133	124	129	119	112	119	119	129	136	136	133	136	147	153	151	143	129	124	129	124	119	119	90	90	90	57	26	26	112	143	150	158	166	177	188	198	209	219	214	212	208	202	198	197	199	201	204	204	204	202	201	200	199	198	193	193	194	195	196	197	199	200	205	205	205	204	204	202	201	200	201	202	202	204	205	206	206	206	206	206	205	205	206	209	212	214	211	208	206	208	211	214	214	214	212	212	215	219	220	219	217	219	205	202	197	195	202	223	235	238	237	226	199	185	180	176	168	161	156	151	157	164	166	171	182	191	226	240	251	254	254	254	252	246	231	195	181	182	183	179	172	165	163	166	171	170	168	168	170	172	179	186	202	222	232	233	220	204	194	195	200	209	214	214	215	222	222	225	228	228	226	223	223	223	228	228	228	229	229	229	229	229	232	232	232	232	232	232	231	232	233	232	231	231	231	232	233	234	232	230	230	231	234	236	238	238	237	237	237	237	237	237	236	236	238	238	238	238	238	238	238	237	237	238	238	239	240	240	239	239	238	238	239	240	240	239	238	238	238	239	239	240	241	243	244	244	241	241	243	243	243	241	240	239	239	240	241	241	240	239	240	243	244	243	241	243	244	244	244	243	243	241	241	243	243	244	241	239	244	244	245	246	246	246	246	245	245	245	246	246	246	246	246	247	247	247	247	247	248	249	249	249	250	250	251	250	249	248	249	250	250	250	250	250	251	251	250	250	249	248	247	247	248	249	249	248	250	250	250	250	250	250	250	250	249	250	250	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	253	253	253	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	252	252	252	252	
133	129	124	124	119	112	112	112	40	57	74	74	74	57	57	40	90	74	74	74	74	57	57	57	40	40	26	26	57	74	74	57	57	57	40	40	40	40	57	74	90	102	90	74	57	57	90	102	102	102	102	102	112	112	119	119	112	102	90	74	57	57	57	57	74	74	74	90	102	112	112	119	124	119	102	90	74	90	102	112	74	57	57	40	40	40	40	40	74	57	57	40	57	74	90	102	40	57	74	90	74	102	133	143	146	141	136	146	156	161	165	166	167	170	171	170	172	175	174	172	172	173	174	177	178	176	172	168	159	149	112	102	119	119	119	129	112	133	141	136	133	146	151	153	148	133	102	119	129	119	102	102	112	102	90	74	57	57	119	147	156	163	172	185	198	204	208	211	215	212	208	201	197	197	199	202	202	202	201	201	200	200	199	198	198	198	198	198	199	200	204	205	208	208	206	206	206	204	202	201	201	202	204	205	206	206	206	206	209	208	206	205	206	208	209	211	209	208	206	209	214	217	217	217	219	217	219	220	220	217	217	217	212	212	208	201	201	208	217	219	208	199	189	188	202	211	188	172	162	157	160	164	164	168	180	188	219	238	251	254	254	253	245	233	202	181	170	168	169	170	167	162	165	172	176	173	169	171	180	190	200	208	208	205	212	211	205	204	206	205	206	214	219	219	219	222	223	225	228	229	228	226	225	225	229	229	229	230	230	230	230	229	233	233	234	234	234	233	233	232	233	232	232	230	230	230	231	232	232	230	229	231	234	236	237	237	236	237	238	238	238	238	236	235	237	237	238	238	238	238	238	238	239	240	240	241	241	241	240	240	237	238	239	240	240	239	238	237	238	238	239	240	241	243	244	244	241	241	243	243	241	240	239	239	238	239	240	239	238	238	240	243	244	244	243	243	243	241	241	240	240	240	241	241	241	241	239	238	244	244	245	245	245	245	244	244	244	244	245	245	245	245	246	246	247	246	246	247	248	249	249	249	249	250	250	250	249	248	249	249	249	249	250	250	250	250	250	249	248	247	247	247	248	249	248	248	250	250	250	250	250	250	250	250	250	250	250	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	253	253	253	252	252	252	253	253	253	252	253	253	253	253	254	254	253	253	253	253	253	253	253	253	252	252	252	252	252	252	
124	119	112	119	112	90	90	102	57	74	90	90	90	74	74	57	40	57	90	112	112	102	74	74	40	57	40	40	40	40	40	40	40	40	57	90	102	90	102	119	112	102	74	57	57	74	102	112	74	74	74	74	90	102	102	102	112	102	90	74	57	57	57	57	74	74	90	102	102	112	102	102	90	90	90	112	119	124	119	112	57	57	57	74	74	74	90	90	57	57	74	102	112	112	74	40	57	57	90	102	102	102	119	136	143	144	147	151	159	164	168	170	170	168	168	169	172	172	172	172	173	174	175	176	175	171	166	162	151	143	112	119	133	133	124	119	124	136	143	139	136	150	154	151	139	124	102	112	124	129	119	90	15	112	90	40	112	133	141	148	161	168	179	193	205	209	211	214	217	214	208	202	199	198	200	202	206	205	204	202	201	200	199	198	197	201	206	206	204	202	204	206	204	205	206	206	206	204	202	201	204	205	206	208	208	208	208	208	209	208	208	208	211	211	209	209	209	209	209	211	214	217	219	219	219	219	222	223	223	220	217	215	222	215	206	201	201	201	197	191	184	186	191	204	230	236	214	187	170	168	167	168	169	170	176	186	204	220	238	250	250	237	209	193	179	168	160	160	164	168	168	167	171	182	191	183	178	184	204	226	222	220	205	188	185	192	205	211	215	222	223	219	215	220	225	228	229	229	228	226	226	225	225	223	230	232	233	232	230	229	230	232	230	231	231	232	232	231	231	231	232	232	232	231	230	231	232	234	233	230	228	230	233	236	237	236	235	237	238	239	237	235	234	235	238	238	238	238	238	238	239	240	241	241	241	241	241	240	240	240	237	237	238	238	238	239	237	236	237	238	238	239	240	241	241	243	243	243	243	241	241	241	241	241	238	239	241	240	239	239	241	243	244	244	243	241	241	240	240	240	238	239	241	241	240	240	239	240	244	244	244	244	245	246	246	246	245	245	246	246	246	247	246	247	247	247	246	248	250	251	250	249	249	250	250	249	249	249	249	247	252	251	250	250	250	250	250	249	248	248	248	249	249	250	250	250	250	251	252	251	250	249	250	250	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	252	252	252	253	253	253	253	253	253	253	253	253	254	254	254	254	253	253	253	253	253	253	253	252	252	252	251	251	251	
124	112	112	119	112	74	74	102	74	74	74	90	74	74	57	57	57	74	102	112	112	102	74	57	57	57	74	74	57	57	57	74	90	57	57	102	102	74	74	90	90	74	57	57	57	74	90	90	57	74	74	57	74	90	90	90	102	90	74	57	40	40	40	40	57	57	57	74	90	90	74	57	74	57	40	74	102	112	102	90	40	40	57	74	90	102	112	112	90	74	57	57	74	90	90	74	102	74	102	124	124	119	124	141	139	144	150	156	162	168	171	172	171	169	168	170	173	174	173	172	174	174	175	175	172	167	161	156	148	139	112	119	124	124	119	124	133	129	136	139	139	151	155	149	129	119	102	90	112	119	102	74	40	112	74	26	112	141	152	160	166	172	184	198	209	212	212	214	217	214	209	205	201	200	201	202	205	204	202	202	201	201	200	198	198	201	205	206	205	204	206	209	205	206	208	208	208	205	204	202	205	206	208	209	209	209	209	208	209	208	208	209	212	214	212	211	211	212	212	214	215	219	220	220	222	223	226	228	226	223	220	219	222	217	211	205	205	202	198	192	189	188	195	217	235	235	217	198	181	180	178	177	176	176	181	186	188	196	214	231	231	208	184	174	167	163	160	163	170	176	176	174	179	194	208	199	191	198	215	228	211	211	198	186	187	198	211	211	217	223	228	225	222	223	225	226	230	230	229	229	228	228	228	228	229	230	231	230	229	229	230	232	232	232	232	232	232	231	232	231	232	232	232	231	231	231	233	234	235	233	231	232	234	237	236	235	235	236	236	236	236	236	238	238	238	238	238	237	236	236	238	238	241	240	240	240	240	239	240	240	238	237	238	238	238	239	237	237	236	237	238	239	241	243	244	244	243	243	243	243	243	243	243	243	241	241	243	241	240	240	240	244	244	244	244	243	241	240	240	240	238	240	241	241	240	240	239	240	245	245	245	245	245	246	246	247	246	246	246	246	247	247	246	246	246	245	246	248	250	251	251	250	249	251	250	250	249	250	250	248	249	249	249	249	250	250	250	249	248	249	249	249	249	250	249	250	251	251	251	251	250	249	250	250	250	251	251	251	252	252	252	252	252	252	252	253	252	252	252	252	253	253	253	253	253	253	253	253	253	253	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	252	252	
124	112	90	102	90	74	74	112	102	102	102	74	57	57	57	57	90	90	102	112	112	90	74	57	57	57	57	57	74	74	74	90	102	74	74	102	90	57	26	74	74	74	57	40	57	40	40	40	40	40	40	40	57	57	74	57	74	74	74	57	40	26	26	26	90	74	74	57	57	57	40	26	74	57	40	40	74	90	90	90	40	40	57	74	90	102	112	112	112	74	40	26	26	57	90	90	112	102	112	129	129	119	129	141	141	148	154	160	166	172	174	173	170	169	169	171	174	175	174	174	176	175	174	172	168	163	155	144	144	133	119	119	124	112	102	119	133	119	124	133	144	152	154	144	102	102	90	74	74	74	74	74	40	74	40	57	124	144	158	167	175	181	192	205	214	214	214	214	219	215	212	208	204	202	204	206	205	204	202	202	204	204	202	201	200	202	205	206	205	205	208	209	206	208	209	209	209	206	205	204	206	208	208	209	211	209	208	208	209	208	208	211	212	214	214	214	214	214	215	217	219	220	220	220	223	225	226	228	228	226	223	222	222	222	219	211	208	208	201	196	194	192	199	217	228	222	214	215	209	208	199	188	184	184	186	188	185	187	191	195	195	187	176	169	165	163	164	171	180	187	187	185	186	200	215	211	201	201	204	202	197	196	189	185	189	204	215	214	220	228	231	229	228	226	226	225	230	230	231	231	232	232	231	231	228	230	230	229	228	229	231	232	234	233	233	234	233	233	233	232	233	233	232	232	230	231	233	234	235	235	233	234	236	238	238	237	238	237	235	235	236	238	239	239	238	238	238	237	236	235	236	238	241	240	239	238	238	239	239	240	240	239	238	238	238	238	238	238	235	236	238	239	241	243	244	244	243	243	243	243	243	243	243	243	243	244	244	243	241	241	243	244	244	244	244	244	243	241	240	241	240	241	244	244	243	241	240	241	245	245	246	247	246	247	247	247	247	247	247	247	247	247	247	246	245	245	247	249	251	252	251	251	250	251	251	250	250	251	251	249	247	247	247	249	249	250	250	250	250	250	250	249	249	250	250	250	250	250	251	251	250	249	250	250	251	250	250	251	251	252	252	252	252	252	253	253	253	253	253	253	253	253	252	253	253	253	253	253	253	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	
129	112	90	102	90	74	90	124	119	112	102	90	74	57	57	74	90	90	102	102	102	90	57	40	57	57	74	74	90	90	90	90	90	90	74	102	90	74	26	40	40	57	57	57	57	40	15	15	26	26	26	26	40	40	40	40	74	74	74	57	40	40	40	40	74	74	90	74	74	57	57	74	90	57	40	40	57	74	90	90	57	57	57	74	74	90	102	102	102	74	40	26	26	57	74	90	102	102	112	124	129	124	129	141	143	150	157	163	170	174	174	172	169	168	169	172	174	175	175	176	176	174	171	168	164	159	151	139	133	124	119	124	119	102	102	124	136	112	119	136	147	153	152	136	74	102	102	90	57	40	57	90	26	57	90	129	146	152	162	172	183	188	200	211	215	214	215	215	219	217	214	211	205	204	204	205	206	205	204	204	205	205	205	204	202	204	205	205	204	204	208	211	206	208	209	211	209	208	206	205	208	208	209	211	211	209	209	208	208	209	209	211	212	214	215	215	214	215	217	219	220	220	220	220	222	222	223	225	225	223	223	223	225	225	222	215	211	211	208	204	197	195	197	199	199	200	212	230	235	235	219	192	184	188	194	194	189	188	186	183	181	180	177	175	171	169	171	178	190	200	201	199	200	214	226	222	206	197	194	193	193	192	189	188	192	206	219	219	223	229	231	230	229	229	228	226	230	231	231	232	232	233	233	233	230	230	230	230	230	231	232	234	234	234	235	235	234	234	234	234	233	234	234	233	231	231	232	234	234	234	233	235	238	240	240	239	240	238	235	235	235	237	237	237	238	238	238	238	237	237	238	238	241	240	238	238	238	238	239	240	241	239	238	238	238	238	238	237	236	237	238	239	240	241	241	243	241	241	243	243	243	243	243	243	241	243	244	243	241	241	243	244	245	244	244	244	243	241	240	240	244	244	245	245	244	244	244	244	245	245	246	247	246	247	247	247	247	247	247	248	248	248	247	247	247	247	249	250	252	252	252	251	251	252	252	250	250	251	251	250	247	247	247	248	249	250	250	250	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	251	251	252	252	252	252	252	252	252	253	253	253	253	253	253	252	252	252	252	252	253	253	253	253	252	252	252	252	252	252	252	253	253	252	252	253	253	253	253	252	252	252	252	252	252	252	252	
133	112	90	90	74	57	102	129	129	124	112	102	90	74	74	90	74	74	74	74	74	74	40	26	74	74	74	74	90	90	90	90	74	57	57	112	112	57	26	57	40	40	57	40	40	26	15	7	26	26	15	26	26	26	26	26	90	74	74	90	74	57	57	57	40	57	57	40	26	40	74	102	90	74	40	40	57	74	74	74	57	57	57	57	57	57	57	57	74	74	74	57	40	40	57	57	102	90	112	129	133	133	143	148	149	153	159	165	171	174	173	170	169	168	170	172	175	176	176	176	174	172	169	166	162	156	146	129	129	124	129	129	119	102	119	136	139	119	129	144	150	153	150	119	74	90	102	90	57	57	74	102	90	112	119	143	152	158	166	179	190	194	200	206	214	215	215	214	220	219	217	212	206	204	204	202	208	208	205	205	206	206	206	206	205	205	205	204	204	205	206	208	206	208	209	211	209	208	206	205	209	209	211	211	209	209	209	208	208	209	211	211	212	214	215	215	214	215	215	217	219	219	219	219	220	220	220	222	223	223	223	223	223	223	219	212	211	214	212	208	202	204	198	188	183	190	217	238	244	241	222	188	182	189	199	199	199	197	191	185	180	178	180	183	182	180	181	190	209	222	222	215	215	225	230	223	201	189	191	198	208	211	206	201	204	214	222	222	225	229	230	228	228	230	230	230	230	231	232	233	234	234	233	233	231	231	231	231	232	233	234	234	234	234	235	235	235	235	235	235	234	235	234	233	232	232	233	235	235	235	235	237	239	240	240	239	238	236	235	235	236	237	237	236	238	238	238	237	237	238	238	240	241	240	238	238	237	238	238	240	241	240	238	238	238	238	238	238	238	238	238	239	239	239	239	239	240	240	240	241	241	241	241	241	240	241	241	241	241	241	243	244	245	244	244	244	243	243	241	241	241	244	245	245	244	244	244	244	245	245	247	247	247	247	247	247	246	246	247	247	248	249	249	249	248	249	250	251	252	252	252	251	251	251	251	250	250	251	250	249	248	247	247	249	249	250	250	249	251	251	251	251	250	250	250	250	250	250	250	250	250	250	251	250	252	251	251	251	252	252	252	252	252	252	253	253	253	253	253	253	252	252	252	252	252	252	253	253	253	253	253	253	252	252	252	253	253	253	253	253	253	253	253	253	252	252	253	253	253	252	252	252	
124	102	74	74	74	74	102	124	124	124	119	102	102	90	74	74	57	57	57	57	57	40	40	26	90	90	90	90	90	90	74	74	40	40	57	112	102	57	40	57	40	40	57	57	57	40	26	15	26	26	26	26	26	26	26	26	90	90	90	90	90	74	74	74	15	26	26	15	7	15	40	90	74	57	40	40	57	57	57	40	57	57	57	57	57	40	40	40	74	74	102	90	57	40	40	57	112	102	119	133	139	143	149	153	152	158	163	167	172	175	173	170	169	169	171	173	174	174	174	174	170	169	167	164	160	151	133	90	133	124	124	129	124	119	129	139	139	129	144	152	153	151	146	90	90	102	112	102	74	74	90	112	119	124	119	141	155	162	171	184	195	197	200	204	211	212	214	212	217	217	215	212	206	204	204	202	208	206	205	204	205	205	206	206	205	206	206	206	206	206	206	208	206	208	209	211	211	209	208	206	209	209	211	212	211	211	209	208	208	209	211	211	211	211	214	215	214	214	214	215	217	219	220	222	225	223	222	223	225	226	226	228	220	219	214	209	209	212	212	209	208	211	202	188	182	188	217	240	246	244	225	191	185	194	206	206	208	208	208	200	186	179	182	191	204	202	209	226	236	238	236	235	234	234	233	219	195	186	193	215	237	238	237	233	229	228	225	223	225	229	229	228	229	231	232	232	230	231	232	234	234	234	233	233	230	229	230	230	232	233	232	232	234	235	235	235	235	236	236	235	235	235	235	234	232	232	233	234	237	237	238	238	238	238	237	236	234	234	235	236	238	238	238	237	237	238	238	237	237	237	238	240	241	240	238	238	238	238	239	240	241	239	238	238	238	239	238	238	238	238	239	239	239	238	238	238	239	239	240	240	240	241	241	241	240	240	241	241	240	240	241	244	244	244	244	243	243	243	241	241	240	243	244	244	244	244	244	243	245	246	247	247	247	247	247	247	245	246	247	247	248	249	249	249	250	250	250	251	251	251	251	251	250	251	251	250	250	251	250	249	249	248	248	249	249	250	250	250	251	251	251	251	250	250	250	250	250	249	249	250	250	251	251	251	251	251	251	251	251	251	251	251	252	252	253	253	253	254	254	254	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	
112	74	40	40	57	40	74	112	119	112	112	102	90	90	74	57	57	57	57	57	57	40	40	40	102	90	90	74	74	74	57	57	57	40	57	102	102	57	26	40	40	57	57	57	57	57	57	57	57	57	40	40	26	26	26	26	74	90	102	102	102	90	74	74	15	26	26	15	3	3	26	74	74	57	57	74	90	90	57	40	57	57	57	57	57	57	57	74	90	90	102	90	57	40	57	57	119	102	112	133	141	147	153	157	161	163	166	170	174	176	173	171	170	170	170	172	173	171	170	170	168	166	163	159	154	144	124	102	133	119	102	112	119	124	133	141	139	139	151	156	154	150	141	74	90	90	102	90	90	90	102	119	102	124	124	146	160	168	177	188	202	201	201	202	208	211	209	208	212	214	212	211	206	204	204	204	208	205	202	201	202	204	204	204	205	206	206	209	211	211	211	209	208	209	211	212	212	211	209	209	209	209	211	212	211	209	208	206	208	208	209	211	209	209	211	212	215	214	214	214	215	219	222	225	225	225	225	226	228	229	230	230	222	222	217	214	215	217	211	204	202	206	206	196	186	186	205	235	241	240	231	206	200	211	220	217	209	206	211	209	190	178	179	190	217	225	234	240	245	245	247	249	251	247	240	226	195	185	199	233	249	249	249	248	245	239	231	215	222	225	228	229	232	235	235	233	231	232	233	235	235	235	234	233	231	230	231	232	234	235	232	231	233	234	235	235	235	236	236	236	235	235	235	234	232	232	233	235	236	237	238	239	239	237	235	234	234	235	236	237	237	237	238	239	238	238	238	238	237	238	238	240	240	240	239	239	238	239	239	239	239	238	238	239	240	240	239	238	238	238	239	239	239	238	238	238	239	239	240	240	241	243	243	243	243	243	243	241	240	239	240	241	243	243	243	243	243	241	240	241	240	243	244	245	244	244	244	245	244	245	247	247	247	247	247	246	245	246	247	247	248	248	248	248	250	250	249	249	249	249	250	251	250	251	251	250	250	250	250	249	248	248	248	249	250	250	250	250	250	251	251	251	250	250	250	250	249	249	249	250	251	252	251	251	251	251	251	251	251	252	252	252	252	252	253	253	253	253	254	254	253	253	253	253	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	
90	40	26	40	57	40	57	102	74	90	102	102	90	90	57	40	40	57	74	57	57	57	57	57	102	90	90	74	57	57	57	57	57	57	74	112	112	40	15	26	74	57	57	57	74	74	74	74	57	57	57	57	40	40	40	26	74	74	90	90	90	90	74	74	40	57	57	26	3	3	26	74	90	90	90	102	112	112	90	74	57	57	57	57	74	74	90	102	90	102	112	90	57	40	57	90	102	90	102	124	141	147	154	158	165	168	171	173	176	176	174	171	170	170	170	171	171	169	167	167	166	164	160	152	143	129	133	139	133	119	102	112	119	124	133	141	139	146	154	158	156	150	136	57	102	102	90	90	102	102	112	102	90	136	144	154	165	174	184	193	206	204	202	204	208	209	206	202	209	209	209	209	208	205	204	205	205	204	201	200	201	201	202	201	204	205	208	212	215	217	215	214	209	211	212	214	214	214	212	211	209	209	211	211	211	209	208	206	206	209	211	211	209	208	211	214	214	214	212	214	215	219	223	226	228	226	225	226	228	230	232	232	226	225	222	222	225	223	212	201	197	196	200	202	190	182	192	223	235	238	235	225	222	229	231	226	197	192	195	199	184	172	173	184	198	206	225	235	238	241	250	254	253	249	236	214	187	179	190	226	249	250	251	252	252	246	232	214	219	225	230	232	235	236	236	234	232	233	235	235	235	235	234	234	232	231	233	235	236	236	234	232	232	233	235	235	235	236	236	236	235	235	235	234	233	232	234	235	235	236	238	238	238	237	236	235	236	237	238	238	236	236	238	239	241	241	240	239	238	238	239	240	240	240	240	240	239	239	239	239	238	238	238	239	239	240	238	238	237	238	238	238	239	239	239	239	240	240	240	241	241	243	243	244	244	244	244	243	240	239	239	240	241	241	241	241	241	241	240	243	240	244	245	246	246	246	246	247	244	245	247	247	247	247	247	246	246	247	247	247	248	248	247	247	249	249	249	248	249	249	250	251	250	251	251	251	251	251	251	249	247	248	248	249	249	250	250	250	250	250	250	251	251	250	250	250	249	249	249	250	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	253	253	253	254	254	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	254	254	254	254	254	253	253	253	252	
